date,stocknames,capital,ret,Technology,Communication Services,Healthcare,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Energy,Basic Materials,Utilities,Real Estate,size,momentum,volatility,value,quality,liquidity
2025-11-04,HSY,39492403200,0.022426288572774844,0,0,0,0,0,1,0,0,0,0,0,-0.6255147554633045,0.4700278263983262,-0.34003739185326015,-0.6395881797685317,0.0792139334229031,-0.8150397002157038
2025-11-04,K,29031499776,-0.009695235390351553,0,0,0,0,0,1,0,0,0,0,0,-0.8823915170300238,-0.2913464521481062,-2.141251517119257,-0.5432020926260552,0.10149685852607797,-0.26455374424483524
2025-11-04,STZ,27280508928,-0.012536421482978177,0,0,0,0,0,1,0,0,0,0,0,-0.9343207908366946,-0.6892242108822937,-0.2373768993957371,-0.08413521609648018,-0.2565303199897882,-0.4751804989830187
2025-11-04,KHC,28099983360,-0.0065762941225565585,0,0,0,0,0,1,0,0,0,0,0,-0.9096149487059245,-0.8204856317790999,-0.43286287374059645,3.8479608189557992,-0.7461261477871394,1.0996755965642975
2025-11-04,KR,41649324032,0.00504413474328036,0,0,0,0,0,1,0,0,0,0,0,-0.5811251130687098,-0.3161008926872881,-0.43046529387530647,-0.37303913612785533,-0.38745012861046635,0.47728899295379645
2025-11-04,CLX,13758167040,0.011728040968912223,0,0,0,0,0,1,0,0,0,0,0,-1.5057443223430467,-1.0845645383217435,-0.6660457288448477,-1.026540544391835,8.445610870728053,-0.7339089016848945
2025-11-04,XOM,596307214336,0.0033403321890173032,0,0,0,0,0,0,0,1,0,0,0,1.640552736189787,0.5327839876047631,-0.6183454943638772,0.42818620659647005,-0.3179655204861894,1.24238663542189
2025-11-04,CVX,353685635072,-0.004219693713619965,0,0,0,0,0,0,0,1,0,0,0,1.2045201959255107,0.19645376648206014,-0.5329364204574741,0.7386317792227827,-0.4012578374323609,0.7126815735893054
2025-11-04,COP,130177261568,-0.007451713441139374,0,0,0,0,0,0,0,1,0,0,0,0.37017239362255205,-0.18619894232737375,0.37631382019939436,0.643168301039304,-0.23692379925107568,0.56816497972977
2025-11-04,SLB,72344133632,-0.024311253336967042,0,0,0,0,0,0,0,1,0,0,0,-0.12021542234824237,0.1923981002661704,0.6273539014236547,0.1704108130989176,-0.2676819203598939,1.256165497614502
2025-11-04,EOG,61222240256,-0.003597046245841784,0,0,0,0,0,0,0,1,0,0,0,-0.2595560420465963,-0.6125791728328692,-0.1545733538796302,0.6187818887633623,-0.1749614727429981,-0.10678912393150307
2025-11-04,MPC,53565341696,-0.06134121761154587,0,0,0,0,0,0,0,1,0,0,0,-0.3710863074116883,0.1845045971237975,0.3551222996093619,0.04325904055543103,-0.16664844128237313,-0.5323429534507553
2025-11-04,PSX,58016075776,-0.01573364523990095,0,0,0,0,0,0,0,1,0,0,0,-0.3044578707175893,0.25519055482819025,0.5276410182252517,0.5153087351967744,-0.43564532190148697,-0.3235239101007215
2025-11-04,VLO,56361541632,-0.014510482611661324,0,0,0,0,0,0,0,1,0,0,0,-0.32860994019401,,0.6787457314122832,0.3961261197568567,-0.381752682713449,-0.27381785478463944
2025-11-04,OXY,44718702592,-0.02052776327286776,0,0,0,0,0,0,0,1,0,0,0,-0.521768411568111,-0.43358712180775166,0.5693261442483368,1.0443903066953073,-0.4288529794391134,0.9023354343020035
2025-11-04,WMB,82139176960,-0.04269016014095983,0,0,0,0,0,0,0,1,0,0,0,-0.014217546581140267,0.23402474479470317,-0.49272615000038783,-0.5196645183528692,-0.2068955807999365,0.5099565937545354
2025-11-04,KMI,67832942592,-0.009202445238506662,0,0,0,0,0,0,0,1,0,0,0,-0.17396234285091627,-0.014006111598388512,-0.6975617424574567,0.4954487182651613,-0.3503659884706057,1.0955522934606272
2025-11-04,HAL,28579223552,-0.013612945762339401,0,0,0,0,0,0,0,1,0,0,0,-0.8954983787554308,0.41597391746040646,1.2433287759356217,0.20694405488177461,-0.30073122900511695,1.056976185047332
2025-11-04,DVN,25525307392,-0.00822679166121254,0,0,0,0,0,0,0,1,0,0,0,-0.9898337796990925,0.12313013822735212,1.0845352731337337,0.9827604909910892,-0.17273115266897693,0.6395747349668017
2025-11-04,BKR,55298809856,-0.050402781127862784,0,0,0,0,0,0,0,1,0,0,0,-0.34450005940468864,0.19325828123252478,0.5216143265975106,0.11358473369175047,-0.2545433278358427,0.5574935505932804
2025-11-04,FANG,47461249024,-0.01309558352361928,0,0,0,0,0,0,0,1,0,0,0,-0.4720822929134334,-0.35323900723364715,0.7978271365976084,1.7229161399793704,-0.32856967865630815,-0.5891428079326307
2025-11-04,TRGP,43249258496,-0.009737834264947232,0,0,0,0,0,0,0,1,0,0,0,-0.5496590404727373,-0.30360117971271355,0.43006917351904317,-0.8142492741649352,0.46114610828050556,-0.8229431301124509
2025-11-04,OKE,49870376960,-0.016064918022530073,0,0,0,0,0,0,0,1,0,0,0,-0.43075052666903957,-0.7829346708381697,-0.014509317496472699,0.4405585495740143,-0.18773510380039124,-0.05103769453650953
2025-11-04,CTRA,22016587776,0.05986062311623419,0,0,0,0,0,0,0,1,0,0,0,-1.1132726442857945,-0.22146000215297001,-0.027229995314661963,1.183572174558854,-0.30922673106125237,0.5575675582395094
2025-11-04,UNP,139452137472,0.009551182182629514,0,0,0,0,0,0,1,0,0,0,0,0.4276239254285654,-0.492400492134537,-0.7624853763910294,-0.5834902935685476,0.26907499863321205,-0.16956682407656842
2025-11-04,RTX,269401309184,-0.008077224031495911,0,0,0,0,0,0,1,0,0,0,0,0.9772943986748657,1.0829847317752128,-0.33400345933551295,-0.22400981818599652,-0.3275356292776986,0.17095736136842163
2025-11-04,HON,153318834176,-0.006623855052438787,0,0,0,0,0,0,1,0,0,0,0,0.506757254678101,-0.15688989219147212,-0.4722194654252795,-0.6684787123986797,0.022097423339651163,0.04019723457012768
2025-11-04,UPS,90115522560,-0.008927605786547721,0,0,0,0,0,0,1,0,0,0,0,0.06314538941303623,-0.43518764644948016,-0.10929727283101931,-0.42709478731188766,0.13515441600676067,0.429177191821458
2025-11-04,BA,183019405312,-0.03177707114653672,0,0,0,0,0,0,1,0,0,0,0,0.6545695677152636,0.40965024967909647,0.6474240358207365,-0.9231522080320017,5.332043496120463,0.6159028201204938
2025-11-04,CAT,307959300096,-0.04032669559786528,0,0,0,0,0,0,1,0,0,0,0,1.0889559130965851,1.6121694300628664,0.13023897201374027,-0.7916980930898161,0.33292297966132633,-0.38510136139242884
2025-11-04,DE,143127314432,0.013767951171619996,0,0,0,0,0,0,1,0,0,0,0,0.44933851032243616,-0.10440174956480464,-0.251006526257947,-0.4209736222661206,-0.13540370488467762,-1.0252045247193606
2025-11-04,LMT,146757107712,-0.006066355262572487,0,0,0,0,0,0,1,0,0,0,0,0.47024442046189646,0.6304048427055087,-0.4054448580775829,-0.8684412462356006,1.008892442823062,-0.8806111316586427
2025-11-04,GE,323606347776,-0.014321808621220122,0,0,0,0,0,0,1,0,0,0,0,1.1303265448105646,0.8997814287929131,0.0375241301891256,-0.8295648945200175,0.35656437244595046,0.21232853847623662
2025-11-04,MMM,81362427904,-0.009864976738991671,0,0,0,0,0,0,1,0,0,0,0,-0.02214897387287411,-0.3545676018253421,-0.047586684852804505,-0.8282467753773719,0.9812364739051995,-0.18635885701448715
2025-11-04,ADP,99826040832,0.007971324372080257,1,0,0,0,0,0,0,0,0,0,0,0.14857148529688544,-0.8475063387531414,-0.9659609080429239,-0.8090132562285552,0.9476194676985901,-0.7266341757387489
2025-11-04,ITW,76157296640,0.007362286844185384,0,0,0,0,0,0,1,0,0,0,0,-0.07733692305287626,-0.33385207533530376,-0.7195190641299724,-0.8814842887984483,1.3093368324307464,-1.2110562934704145
2025-11-04,EMR,82635915264,-0.01635363307424309,0,0,0,0,0,0,1,0,0,0,0,-0.009184548459908822,-0.035171572634508534,-0.003839890002025787,-0.21152559584205186,-0.35975360841853105,-0.3166192140669373
2025-11-04,ETN,136807809024,-0.02289366980323715,0,0,0,0,0,0,1,0,0,0,0,0.41164306701715386,-0.1957597880140193,0.30949814079392673,-0.5654023051778752,-0.13084166627581553,-0.37439824342886463
2025-11-04,FDX,76036644864,-0.004387525421476468,0,0,0,0,0,0,1,0,0,0,0,-0.07866042873890412,0.20852399712099118,0.17772159313150898,0.20573341023841704,-0.22749562802907725,-0.708755124812899
2025-11-04,NSC,65360281600,0.005776633714410506,0,0,0,0,0,0,1,0,0,0,0,-0.2049594889722152,0.003211665763496633,-0.7361559471648196,-0.23581966248862604,-0.15932893631217646,-0.9346811481301227
2025-11-04,CSX,70395092992,0.00027911860499685304,0,0,0,0,0,0,1,0,0,0,0,-0.14301327353197024,0.008346914166444628,-0.6614997262696825,-0.4038738584736183,-0.09316953266189475,1.2100237193162282
2025-11-04,WM,89533169664,0.0198708547796258,0,0,0,0,0,0,1,0,0,0,0,0.05773344824873816,-0.3578929318020134,-1.164767943975415,-0.6530254793658345,0.052510919445759016,-0.7848226124313423
2025-11-04,JCI,72995012608,-0.01890792882027037,0,0,0,0,0,0,1,0,0,0,0,-0.11273872315604226,0.9657415578436535,0.019387403400493195,-0.4355778433918119,-0.31897930233801725,0.12272017505396637
2025-11-04,PH,118118481920,-0.0037441379967799726,0,0,0,0,0,0,1,0,0,0,0,0.2890267417718631,0.4414905912313506,0.07129179090385887,-0.6211321860941722,-0.026868199552357166,-1.6416316539112672
2025-11-04,GD,94931140608,0.004680097016891871,0,0,0,0,0,0,1,0,0,0,0,0.1066022361343678,0.5849760413355435,-0.8513774690970248,-0.12871008243045773,-0.19156717892466324,-1.0798734545335287
2025-11-04,TT,93585506304,-0.02984474333329279,0,0,0,0,0,0,1,0,0,0,0,0.09468504004447562,0.010001644982980248,-0.19861684249595243,-0.719246749235078,0.19971204433115447,-0.9835777421394116
2025-11-04,PCAR,64576917504,-0.005540665072308881,0,0,0,0,0,0,1,0,0,0,0,-0.2150247441379084,-0.0675224085999185,-0.15768444728182918,-0.03624279147178809,-0.2875926162054288,-0.3130498560534063
2025-11-04,CTAS,76913262592,0.011371241336145976,0,0,0,0,0,0,1,0,0,0,0,-0.06909167997435703,-0.5164165693465359,-0.870170526068614,-0.8290143689914393,0.3302871468465742,-0.7579054315143705
2025-11-04,CARR,50703941632,-0.005357790321679268,0,0,0,0,0,0,1,0,0,0,0,-0.4169132217360737,-0.6127009522071352,0.31696816490915514,-0.06845183067130294,-0.3472435403669761,0.3171460478300791
2025-11-04,OTIS,33525233664,0.005877779153919738,0,0,0,0,0,0,1,0,0,0,0,-0.7622560212957461,-0.6464043014392462,-0.6164995941714715,-1.5556932092612104,,-0.371170952255603
2025-11-04,ROK,47407452160,-0.012865565178682425,0,0,0,0,0,0,1,0,0,0,0,-0.47302901698014727,0.9598791865189619,0.23700714729216843,-0.7666626137236552,-0.13836392761637775,-1.4081515703081229
2025-11-04,FAST,49779773440,0.006335241794314106,0,0,0,0,0,0,1,0,0,0,0,-0.4322684736320965,0.11515728767494296,-0.5262197373804663,-0.7596591969159775,0.12540183459217724,0.442066939483179
2025-11-04,AME,51729063936,-0.0032710896723257,0,0,0,0,0,0,1,0,0,0,0,-0.40020463828013597,0.14799029008039957,-0.7364666031150662,-0.3471107557806136,-0.25292127687291827,-1.0411177598245442
2025-11-04,IR,34216685568,0.016315744657948494,0,0,0,0,0,0,1,0,0,0,0,-0.7452144777310648,-0.6272507919495299,0.2775048334156238,-0.03859432006477726,-0.4404709194610599,-0.2922533376949843
2025-11-04,LIN,214277586944,0.01397454393533537,0,0,0,0,0,0,0,0,1,0,0,0.7861939417953562,-0.3218062972824537,-1.0821279072536625,-0.4236785592536432,-0.18503846435016635,-0.5991805652584176
2025-11-04,APD,60656254976,0.005890763034156921,0,0,0,0,0,0,0,0,1,0,0,-0.26730905555228357,-0.8427543974671445,-0.22880267448186925,-0.18307808281970964,-0.583393884931742,-1.0791598221893952
2025-11-04,SHW,88423571456,-0.007695898040324889,0,0,0,0,0,0,0,0,1,0,0,0.047323554500949265,-0.4218834015031482,-0.5714995621727812,-0.8474849562648928,0.654595961246285,-0.7573041877422153
2025-11-04,ECL,79979380736,0.0046998901758172895,0,0,0,0,0,0,0,0,1,0,0,-0.03646063598874045,-0.06449537901945268,-0.941356103445827,-0.746560745210544,-0.10618649163936363,-1.0455974645144075
2025-11-04,NEM,123410817024,-0.03332509928898164,0,0,0,0,0,0,0,0,1,0,0,0.32561455051461774,3.8643647254436084,1.13593751388333,-0.1278179239247435,-0.08576894541918892,0.9204932063342025
2025-11-04,FCX,86486097920,-0.042739313755361885,0,0,0,0,0,0,0,0,1,0,0,0.028829629600407528,1.3801849501147136,1.7693468705709794,-0.2811935162134502,-0.2668303638799956,1.2817399104214093
2025-11-04,NUE,40672759808,-0.025857419203188403,0,0,0,0,0,0,0,0,1,0,0,-0.6009309953646442,0.6201894010823534,0.5788938492547987,0.6751447104479068,-0.35979415969260414,-0.651429529915256
2025-11-04,DOW,19759476736,-0.02755053609187552,0,0,0,0,0,0,0,0,1,0,0,-1.2035622769216048,-1.0377578937304333,1.7863127906707164,1.6537620998887266,-0.8297631505629322,0.9495480381998335
2025-11-04,DD,18401394688,0.08849812122713252,0,0,0,0,0,0,0,0,1,0,0,-1.263002515035313,0.5944975821079072,0.4489376388402074,3.087934358302186,-0.4843676736452033,0.44804094254630444
2025-11-04,PPG,26097690624,-0.000421213387560071,0,0,0,0,0,0,0,0,1,0,0,-0.9713218861666594,-0.3460161419433194,-0.14205026107840865,-0.028656043034974345,-0.11820996467767825,-0.6753144816347776
2025-11-04,VMC,39710621696,0.01285750306173905,0,0,0,0,0,0,0,0,1,0,0,-0.620914941633688,-0.15224750876316562,-0.576885753310787,-0.29427085887594273,-0.2754475298961689,-1.3012085951638672
2025-11-04,MLM,39317241856,0.009623809026617636,0,0,0,0,0,0,0,0,1,0,0,-0.6292253967996466,0.1053619514690341,-0.6317132792159432,-0.203671511216529,-0.29568259538301456,-2.051184185571969
2025-11-04,ALB,20082731008,-0.08370455864123172,0,0,0,0,0,0,0,0,1,0,0,-1.1900166293215613,2.3148150241254273,2.9717316539015948,0.25485788437152845,-0.5453567898511633,-0.12669212352722287
2025-11-04,CF,15100739584,0.0016585456334179405,0,0,0,0,0,0,0,0,1,0,0,-1.4280192988655116,-0.328665582900125,0.15552589862505214,0.06787600216792208,-0.10419947920978113,-0.42106296627517287
2025-11-04,MOS,8728716288,-0.0260455689953063,0,0,0,0,0,0,0,0,1,0,0,-1.8855700837926483,-0.3754422678421698,0.7592920613041413,3.81354201356011,-0.34446578620322277,0.3073561816803986
2025-11-04,CTVA,49438482432,0.0070898731637807355,0,0,0,0,0,0,0,0,1,0,0,-0.4380112821566908,-0.0949030203792705,-0.46332101936816616,0.6689696171405218,-0.4136462516616965,-0.04058830407043258
2025-11-04,IFF,17891401728,-0.00950385674728449,0,0,0,0,0,0,0,0,1,0,0,-1.2864643352569278,-0.8789086666931618,-0.21232674835262147,1.6068901464796057,-0.615125256893952,-0.6849578336649302
2025-11-04,FMC,1973737088,-0.05496829252811941,0,0,0,0,0,0,0,0,1,0,0,-3.1265926091338803,-2.21521944493553,3.698731825689258,5.292181293804132,-0.7818518202455507,-0.22435696173733266
2025-11-04,CE,4866397184,0.007555282485733228,0,0,0,0,0,0,0,0,1,0,0,-2.3732881358530475,-1.3732404146736805,3.142754854735613,1.6616348460325192,-1.5736762734341663,-0.46772507244648764
2025-11-04,EMN,7907318272,0.04923135299270087,0,0,0,0,0,0,0,0,1,0,0,-1.9680686670192757,-1.1156495953069328,0.9459000929479013,1.3896814168129141,-0.38489539834386033,-0.8041004466573498
2025-11-04,NEE,183061397504,-0.0011005006869558853,0,0,0,0,0,0,0,0,0,1,0,0.6547610730859331,0.26284540279605156,-0.3980883078721973,-0.03925725336668,-0.37980622155793964,0.8716856681236403
2025-11-04,DUK,94369193984,0.0012937778687132084,0,0,0,0,0,0,0,0,0,1,0,0.10164620157170647,-0.10523975448665132,-1.3375720008335372,0.7445905871296561,-0.3487642131447178,-0.18384139525835005
2025-11-04,SO,98339676160,-0.0045088525073179175,0,0,0,0,0,0,0,0,0,1,0,0.13604888952352925,-0.16490067643488654,-1.347113684526056,0.15401945060758668,-0.3178641423010067,0.20430505338406005
2025-11-04,D,51379961856,0.01419041645953767,0,0,0,0,0,0,0,0,0,1,0,-0.40585721906989614,-0.07652118252240142,-0.8385843130828449,0.6944912861583074,-0.3629774347073434,0.2379459274642909
2025-11-04,AEP,64111439872,0.0031687987778790117,0,0,0,0,0,0,0,0,0,1,0,-0.22106354653447216,0.24635722842403598,-1.1196270277570302,0.5443168801671445,-0.2875723202927552,-0.172692457799207
2025-11-04,SRE,56789823488,-0.001080123282807821,0,0,0,0,0,0,0,0,0,1,0,-0.32229075158430975,-0.2055859165130729,-0.12531975177000584,0.7904889511700063,-0.4123283352543204,-0.00861486691395353
2025-11-04,EXC,45227229184,0.0038961478127417237,0,0,0,0,0,0,0,0,0,1,0,-0.5123294083064424,-0.009495301246607678,-1.2048593820866267,1.0306459836621127,-0.3405931314189858,0.49143905102731755
2025-11-04,XEL,44992512000,0.004060994198971768,0,0,0,0,0,0,0,0,0,1,0,-0.5166728465895442,0.012464030252293755,-1.0481837625107557,0.5334907068491435,-0.3580098833577502,0.01631790160189203
2025-11-04,PEG,41110323200,0.005653855206331659,0,0,0,0,0,0,0,0,0,1,0,-0.591998536766619,-0.37409524927728627,-1.020992087084966,0.3453253636877106,-0.2945471597089674,-0.3462149627578671
2025-11-04,ED,38486564864,0.013658940430299582,0,0,0,0,0,0,0,0,0,1,0,-0.6470507114017201,0.03288550673123609,-1.082800029058601,1.0518713131939532,-0.3703780422256863,-0.48386014493373825
2025-11-04,WEC,36000313344,0.011391384097215962,0,0,0,0,0,0,0,0,0,1,0,-0.7027970074928669,-0.02812750784175111,-1.3870723333578288,0.22324984739940484,-0.28992431446463274,-0.5968496430628633
2025-11-04,ES,25936824320,-0.007261985404025673,0,0,0,0,0,0,0,0,0,1,0,-0.9764832481982197,0.23550325463068147,-0.3645762287169699,1.0197807620286206,-0.3750211631070576,-0.39724002112266554
2025-11-04,AWK,25203228672,0.016750000045715474,0,0,0,0,0,0,0,0,0,1,0,-1.0004337562264622,-0.26199856286468043,-0.6941240140538497,0.4081140742838303,-0.337572061500539,-0.9346902526347387
2025-11-04,DTE,27908444160,-0.0032120080588312616,0,0,0,0,0,0,0,0,0,1,0,-0.9153244128303588,-0.013088079117619498,-1.3002350564223755,0.41721487299648496,-0.3132210214196353,-1.0079275803313903
2025-11-04,EIX,23967461376,0.02408532438923583,0,0,0,0,0,0,0,0,0,1,0,-1.0424010749134807,0.15840526016627934,-0.12241512900506697,1.115804553086663,-0.22994895983486346,-0.13517522010769967
2025-11-04,FE,27346685952,0.0023892187632823525,0,0,0,0,0,0,0,0,0,1,0,-0.9322982937195065,0.1928515861959973,-1.0318038240333796,0.524065381110334,-0.3226694480030333,0.11798383285968726
2025-11-04,PPL,26815545344,-0.004394474105927082,0,0,0,0,0,0,0,0,0,1,0,-0.9486708407616318,-0.12806787596721642,-1.2263600773212278,0.7539808983877169,-0.39424245687989407,0.2940206283716125
2025-11-04,AEE,27936714752,0.0036438873883657408,0,0,0,0,0,0,0,0,0,1,0,-0.9144792531410835,-0.0904578243979374,-1.3287798227929013,0.48925618110249136,-0.318715719056542,-0.8217881556930023
2025-11-04,CMS,21755820032,0.0062078881674518804,0,0,0,0,0,0,0,0,0,1,0,-1.1232186324185973,-0.12166553530569854,-1.3080271872019558,0.2901646343780543,-0.32183816716017166,-0.4859453374764875
2025-11-04,CNP,25912340480,0.008329079150563912,0,0,0,0,0,0,0,0,0,1,0,-0.9772716128907006,0.21503738088626512,-1.352613245307303,0.38489735715357326,-0.35482662861864794,0.18824172080034499
2025-11-04,PLD,121272877056,-0.0017710551175527112,0,0,0,0,0,0,0,0,0,0,1,0.3110267137146164,-0.0769103473466748,-0.3541803619395713,0.38300003280340783,-0.4253655698688258,-0.04322323226728614
2025-11-04,AMT,83948077056,0.02100321132922267,0,0,0,0,0,0,0,0,0,0,1,0.003966260522668576,-0.4107047188638307,-0.643887287673979,-0.8657764740669766,0.035134698505430606,-0.35970716215805243
2025-11-04,EQIX,80603897856,-0.003518144096228082,0,0,0,0,0,0,0,0,0,0,1,-0.02996778279946979,-0.6262289429129388,-0.385253427846138,-0.441302830450031,-0.3934719928103234,-1.8091326828305694
2025-11-04,CCI,37803929600,0.008936621158163849,0,0,0,0,0,0,0,0,0,0,1,-0.6619896329491132,-0.3619204556803456,-0.49438653926597353,-1.1517832846077103,-4.740142785070129,-0.260024095438624
2025-11-04,PSA,48461127680,-0.0057632970544692075,0,0,0,0,0,0,0,0,0,0,1,-0.45467895859535784,-0.5106199567287566,-0.7717484073642271,-0.6831436242249739,-0.1454401249421357,-1.4068295992605109
2025-11-04,O,56151351296,-0.03539511449943322,0,0,0,0,0,0,0,0,0,0,1,-0.3317288321056717,0.06531368845701961,-1.2741977127741622,1.2706376356811742,-0.4991486130448525,0.2839965493597894
2025-11-04,WELL,129276755968,0.011134217309977545,0,0,0,0,0,0,0,0,0,0,1,0.3643778781387323,0.6150666168748818,-0.890915059605641,-0.02811311857854814,-0.4938363961412749,-0.2793712220051653
2025-11-04,DLR,58033467392,-0.02145843897139532,0,0,0,0,0,0,0,0,0,0,1,-0.3042076715435219,-0.3068168014044594,-0.4791728792190691,0.2718237043818243,-0.43148881225386565,-0.7122265007326951
2025-11-04,SPG,72163475456,0.03350873796967435,0,0,0,0,0,0,0,0,0,0,1,-0.12230258597477299,-0.019813445100661697,-0.4836092114084486,-0.8991637598627222,1.1222333146843202,-0.8828445759088743
2025-11-04,VICI,30012223488,0.005317337520627241,0,0,0,0,0,0,0,0,0,0,1,-0.8546581722715961,-0.42332019019966854,-1.2175576489184146,2.0234252729018896,-0.3395996049285575,0.6453361052319196
